date,stock_id,link,source,title
2021-10-12 07:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8A%9B%E5%AE%88%E5%B9%B4%E7%B7%9A-%E6%B3%95%E4%BA%BA-%E6%B3%95%E8%AA%AA%E6%9C%83%E8%A1%8C%E6%83%85%E7%89%BD%E5%8B%95%E5%8F%B0%E8%82%A1%E5%BE%8C%E5%B8%82-091311706.html,Yahoo奇摩股市,台積電力守年線 法人：法說會行情牽動台股後市 - Yahoo奇摩股市
2021-10-12 07:00:00,2330,https://money.udn.com/money/story/5612/5810212,經濟日報,台積電、世界先進9月營收 雙雙創歷史新高 - 經濟日報
2021-10-12 07:00:00,2330,https://money.udn.com/money/story/121853/5811482,經濟日報,台積電明明九月營收創高為何走勢疲憊？ | 證券達人| 證券| 經濟日報 - 經濟日報
2021-10-12 07:00:00,2330,https://udn.com/news/story/7251/5810969,經濟日報,台積電法說在即 權證押寶買盤提前進場卡位 - 經濟日報
2021-10-12 07:00:00,2330,https://tw.stock.yahoo.com/news/%E3%80%90-y%E6%97%A9%E5%A0%B1%E3%80%91%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA-14-%E6%97%A5%E7%99%BB%E5%A0%B4-%E5%A4%96%E8%B3%87%E7%9C%8B%E5%A5%BD%E6%AF%9B%E5%88%A9%E7%8E%87%E7%AB%99%E7%A9%A9-5-%E6%88%90%E4%BB%A5%E4%B8%8A-005047041.html,Yahoo奇摩理財,【Y早報】台積電法說14日登場 外資看好毛利率站穩5成以上 - Yahoo奇摩理財
2021-10-12 07:00:00,2330,https://www.chinatimes.com/realtimenews/20211012001104-260410,中時新聞網 Chinatimes.com,台積電利多不漲 台股早盤大跌逾200點 - 中時新聞網 Chinatimes.com
2021-10-12 07:00:00,2330,https://udn.com/news/story/7251/5810212,UDN 聯合新聞網,台積電、世界先進9月營收 雙雙創歷史新高 - UDN 聯合新聞網
2021-10-12 07:00:00,2330,https://www.businesstoday.com.tw/article/category/183015/post/202110120043/%E7%82%BA%E4%BD%95%E6%97%A5%E6%9C%AC%E8%B4%8F%E5%BE%97%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%8A%B3%E5%BF%83%E3%80%80%E5%9C%A8%E7%86%8A%E6%9C%AC%E8%80%97%E8%B3%878000%E5%84%84%E6%97%A5%E5%9C%93%E8%93%8B%E6%99%B6%E5%9C%93%E5%BB%A0%EF%BC%9F%20%E6%95%85%E4%BA%8B%E8%A6%81%E5%BE%9E2019%E5%B9%B4%E9%80%99%E4%BB%B6%E4%BA%8B%E8%AA%AA%E8%B5%B7,今周刊,為何日本贏得台積電芳心在熊本耗資8000億日圓蓋晶圓廠？ 故事要從2019年這件事說起- 今周刊 - 今周刊
2021-10-12 07:00:00,2330,https://udn.com/news/story/7251/5810969,MISC,台積電法說在即 權證押寶買盤提前進場卡位 - MISC
2021-10-12 07:00:00,2330,https://hk.news.yahoo.com/%E9%80%B2%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%9D%A0%E5%85%A7%E6%8E%A8%E8%B6%85%E5%AE%B9%E6%98%93-%E5%85%A7%E8%A1%8C%E6%8F%AD%E7%9C%9F%E7%9B%B8-021439880.html,雅虎香港新聞,進台積電靠內推超容易？內行揭真相 - 雅虎香港新聞
2021-10-12 07:00:00,2330,https://money.udn.com/money/story/5607/5809880,經濟日報,台積電股價1個月跌逾1成 法說前土洋對作 - 經濟日報
2021-10-12 07:10:46,2330,https://www.ftvnews.com.tw/news/detail/2021A12W0167,民視新聞,台積電收平盤 台股走勢震盪力守16400點關卡 - 民視新聞
2021-10-12 09:13:11,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8A%9B%E5%AE%88%E5%B9%B4%E7%B7%9A-%E6%B3%95%E4%BA%BA-%E6%B3%95%E8%AA%AA%E6%9C%83%E8%A1%8C%E6%83%85%E7%89%BD%E5%8B%95%E5%8F%B0%E8%82%A1%E5%BE%8C%E5%B8%82-091311706.html,Yahoo奇摩股市,台積電力守年線 法人：法說會行情牽動台股後市 - Yahoo奇摩股市
2021-10-12 09:32:08,2330,https://www.ftvnews.com.tw/news/detail/2021A12W0253,民視新聞,台積電力守年線 法人：法說會行情牽動台股後市 - 民視新聞
2021-10-12 09:57:58,2330,https://money.udn.com/money/story/121853/5811482,經濟日報,台積電明明九月營收創高為何走勢疲憊？ | 達人帶路| 會員專區| 經濟日報 - 經濟日報
2021-10-12 10:00:00,2330,https://tw.news.yahoo.com/%E7%82%BA%E4%BD%95%E6%97%A5%E6%9C%AC%E8%B4%8F%E5%BE%97%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%8A%B3%E5%BF%83-%E5%9C%A8%E7%86%8A%E6%9C%AC%E8%80%97%E8%B3%878000%E5%84%84%E6%97%A5%E5%9C%93%E8%93%8B%E6%99%B6%E5%9C%93%E5%BB%A0-%E6%95%85%E4%BA%8B%E8%A6%81%E5%BE%9E2019%E5%B9%B4%E9%80%99%E4%BB%B6%E4%BA%8B%E8%AA%AA%E8%B5%B7-100000943.html,Yahoo奇摩新聞,為何日本贏得台積電芳心 在熊本耗資8000億日圓蓋晶圓廠？ 故事要從2019年這件事說起 - Yahoo奇摩新聞
2021-10-12 10:03:35,2330,https://www.businesstoday.com.tw/article/category/183015/post/202110120043,今周刊,為何日本贏得台積電芳心在熊本耗資8000億日圓蓋晶圓廠？ 故事要從2019年這件事說起- 今周刊 - 今周刊
2021-10-12 10:48:00,2330,https://money.udn.com/money/story/122375/5813515,經濟日報,台積電明明九月營收創高為何走勢疲憊？ | 行家心法| 理財| 經濟日報 - 經濟日報
2021-10-12 19:06:25,2330,https://udn.com/news/story/7251/5812154,UDN 聯合新聞網,花旗上調台積電目標價至930 - UDN 聯合新聞網
2021-10-12 22:34:34,2330,https://www.chinatimes.com/realtimenews/20211013000872-260410,中時新聞網 Chinatimes.com,台積電法說行情敲鑼 花旗環球樂觀目標價刷新高 - 中時新聞網 Chinatimes.com
2021-10-12 23:35:29,2330,https://tw.stock.yahoo.com/news/%E6%97%A5%E6%9C%AC%E6%94%BF%E5%BA%9C%E5%82%B3%E8%B3%87%E5%8A%A9%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%86%8A%E6%9C%AC%E8%A8%AD%E5%BB%A0-%E6%97%A5%E7%9B%B8%E5%B2%B8%E7%94%B0%E6%9C%AA%E6%9C%89%E5%90%A6%E8%AA%8D-233529821.html,Yahoo奇摩股市,日本政府傳資助台積電熊本設廠，日相岸田未有否認 - Yahoo奇摩股市
2021-10-12 23:45:38,2330,https://tw.stock.yahoo.com/news/%E6%97%A5%E6%9C%AC%E6%94%BF%E5%BA%9C%E5%82%B3%E8%B3%87%E5%8A%A9%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%86%8A%E6%9C%AC%E8%A8%AD%E5%BB%A0-%E6%97%A5%E7%9B%B8%E5%B2%B8%E7%94%B0%E6%9C%AA%E6%9C%89%E5%90%A6%E8%AA%8D-233529821.html?bcmt=1,Yahoo奇摩理財,日本政府傳資助台積電熊本設廠，日相岸田未有否認 - Yahoo奇摩理財
2021-10-13 00:43:10,2330,https://udn.com/news/story/7240/5812504?from=udn-ch1_breaknews-1-cate6-news,UDN 聯合新聞網,台積電赴日？傳出將與Sony合作晶片廠 - UDN 聯合新聞網
2021-10-13 00:51:00,2330,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=1ad0c030-24b7-4eac-aa7c-6ec01397df26,MoneyDJ理財網,ASML壟斷EUV機市場市值有望追上台積電、Nvidia - 新聞 - MoneyDJ理財網
2021-10-13 01:03:00,2330,https://finance.ettoday.net/news/2099908,ETtoday財經雲,台股反彈逾80點！航運股回彈 台積電仍弱勢 - ETtoday財經雲
2021-10-13 01:05:11,2330,https://udn.com/news/story/7251/5812529?from=udn-ch1_breaknews-1-0-news,UDN 聯合新聞網,台股開盤上漲18點 台積電開盤下跌3元 - UDN 聯合新聞網
2021-10-13 01:05:25,2330,https://money.udn.com/money/story/5607/5812529?from=edn_breaknewstab_index,經濟日報,台股開盤上漲18點 台積電開盤下跌3元 - 經濟日報
2021-10-13 01:42:00,2330,https://tw.stock.yahoo.com/news/%E6%97%A5%E5%AA%92-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%97%A5%E6%9C%AC%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%B7%A5%E5%BB%A0%E6%93%AC%E6%8B%9B%E8%81%982-000%E5%90%8D%E5%93%A1%E5%B7%A5-014200548.html,Yahoo奇摩股市,"日媒：台積電日本半導體工廠擬招聘2,000名員工 - Yahoo奇摩股市"
2021-10-13 02:02:48,2330,https://ec.ltn.com.tw/article/breakingnews/3702161,自由財經,產業分析》匯豐：晶圓代工價明年續漲 上調台積電聯電目標價 - 自由財經
2021-10-13 03:08:55,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%8A%80%E8%A1%93%E5%93%A1%E5%B9%B4%E8%96%AA%E7%A0%B480%E8%90%AC-%E7%B6%B2%E6%8F%AD%E9%97%9C%E9%8D%B5-030855128.html,Yahoo奇摩股市,台積電技術員年薪破80萬？網揭關鍵 - Yahoo奇摩股市
2021-10-13 03:08:55,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%8A%80%E8%A1%93%E5%93%A1%E5%B9%B4%E8%96%AA%E7%A0%B480%E8%90%AC-%E7%B6%B2%E6%8F%AD%E9%97%9C%E9%8D%B5-030855128.html,Yahoo奇摩新聞,台積電技術員年薪破80萬？網揭關鍵 - Yahoo奇摩新聞
2021-10-13 03:11:00,2330,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=96e06ab9-6f3d-40d4-b446-23a1ffb1aaeb,MoneyDJ理財網,限電重創陸中小型半導體商！業者：台積電廠應豁免- 新聞 - MoneyDJ理財網
2021-10-13 03:16:21,2330,https://news.cnyes.com/news/id/4743119,Anue鉅亨,日媒：台積電日本熊本新廠僱用規模將達2000人| Anue鉅亨- 台股新聞 - Anue鉅亨
2021-10-13 03:16:21,2330,https://news.cnyes.com/news/id/4743119,Anue鉅亨,日媒：台積電日本熊本新廠 僱用規模將達2000人 - Anue鉅亨
2021-10-13 03:29:16,2330,https://udn.com/news/story/6839/5812888,UDN 聯合新聞網,為何日贏得台積電芳心在熊本砸千億日圓蓋晶圓廠？從2019年這件事說起| 聯合新聞網：最懂你的新聞網站 - UDN 聯合新聞網
2021-10-13 03:29:16,2330,https://udn.com/news/story/6839/5812888,UDN 聯合新聞網,為何日贏得台積電芳心 在熊本砸千億日圓蓋晶圓廠？從2019年這件事說起 - UDN 聯合新聞網
2021-10-13 03:47:40,2330,https://tw.stock.yahoo.com/news/%E7%86%B1%E9%96%80%E6%97%8F%E7%BE%A4-%E7%BE%8E%E8%B2%BB%E5%8D%8A%E8%B7%8C1-34-%E8%81%AF%E9%9B%BB-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%91%B8%E9%BB%91-034740902.html?bcmt=1,Yahoo奇摩股市,《熱門族群》美費半跌1.34% 聯電、台積電摸黑 - Yahoo奇摩股市
2021-10-13 06:38:26,2330,https://money.udn.com/money/story/122375/5813670,MISC,台積電短期內還會是區間操作股| 行家心法| 理財| 經濟日報 - MISC
2021-10-13 06:38:26,2330,https://money.udn.com/money/story/122375/5813670?from=edn_catenewest_story,經濟日報,台積電短期內還會是區間操作股| 行家心法| 理財| 經濟日報 - 經濟日報
2021-10-13 07:00:00,2330,https://udn.com/news/story/7251/5812154,UDN 聯合新聞網,花旗上調台積電目標價至930 - UDN 聯合新聞網
2021-10-13 07:00:00,2330,https://news.cnyes.com/news/id/4743399,Anue鉅亨,台積電2奈米用地 最快明年下半年取得 - Anue鉅亨
2021-10-13 07:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3702161,自由財經,產業分析》匯豐：晶圓代工價明年續漲 上調台積電聯電目標價 - 自由財經
2021-10-13 07:00:00,2330,https://money.udn.com/money/story/8543/5812772,經濟日報,台積電短期內還會是區間操作股| 證券達人| 證券| 經濟日報 - 經濟日報
2021-10-13 07:00:00,2330,https://finance.ettoday.net/news/2099908,ETtoday財經雲,台股反彈逾80點！航運股回彈 台積電仍弱勢 - ETtoday財經雲
2021-10-13 07:00:00,2330,https://money.udn.com/money/story/5612/5812504,經濟日報,台積電赴日？傳出將與Sony合作晶片廠 - 經濟日報
2021-10-13 07:00:00,2330,https://udn.com/news/story/7240/5812504,UDN 聯合新聞網,台積電赴日？傳出將與Sony合作晶片廠 - UDN 聯合新聞網
2021-10-13 07:00:00,2330,https://m.cnyes.com/news/id/4743399,鉅亨網,台積電2奈米用地 最快明年下半年取得 - 鉅亨網
2021-10-13 07:00:00,2330,https://money.udn.com/money/story/8543/5812772,經濟日報,台積電短期內還會是區間操作股| 證券達人| 證券 - 經濟日報
2021-10-13 07:00:00,2330,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=b74f6a01-87c9-43f8-a08f-b38e4ae60777,MoneyDJ理財網,"日媒：台積電日本半導體工廠擬招聘2,000名員工- 新聞 - MoneyDJ理財網"
2021-10-13 07:00:00,2330,https://money.udn.com/money/story/122375/5813670,經濟日報,台積電短期內還會是區間操作股| 行家心法| 理財 - 經濟日報
2021-10-13 07:00:00,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%8A%80%E8%A1%93%E5%93%A1%E5%B9%B4%E8%96%AA%E7%A0%B480%E8%90%AC-%E7%B6%B2%E6%8F%AD%E9%97%9C%E9%8D%B5-030855128.html,Yahoo奇摩新聞,台積電技術員年薪破80萬？網揭關鍵 - Yahoo奇摩新聞
2021-10-13 07:00:00,2330,https://tw.stock.yahoo.com/news/%E7%86%B1%E9%96%80%E6%97%8F%E7%BE%A4-%E7%BE%8E%E8%B2%BB%E5%8D%8A%E8%B7%8C1-34-%E8%81%AF%E9%9B%BB-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%91%B8%E9%BB%91-034740902.html,Yahoo奇摩股市,《熱門族群》美費半跌1.34% 聯電、台積電摸黑 - Yahoo奇摩股市
2021-10-13 07:00:00,2330,https://udn.com/news/story/7251/5812529,UDN 聯合新聞網,台股開盤上漲18點 台積電開盤下跌3元 - UDN 聯合新聞網
2021-10-13 07:17:01,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB2%E5%A5%88%E7%B1%B3%E5%BB%A0%E7%94%A8%E5%9C%B0-%E7%AB%B9%E7%A7%91%E7%AE%A1%E7%90%86%E5%B1%80-%E5%B8%8C%E6%9C%9B%E6%98%8E%E5%B9%B4%E4%B8%AD%E5%8F%96%E5%BE%97-071701121.html?bcmt=1,Yahoo奇摩股市,台積電2奈米廠用地 竹科管理局：希望明年中取得 - Yahoo奇摩股市
2021-10-13 08:13:14,2330,https://news.cnyes.com/news/id/4743399,Anue鉅亨,台積電2奈米用地 最快明年下半年取得 - Anue鉅亨
2021-10-13 08:46:00,2330,https://www.wealth.com.tw/home/articles/34366,財訊,ASML壟斷EUV機市場 市值有望追上台積電、Nvidia - 財訊
2021-10-13 09:09:09,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%89%8D%E5%A4%95%E8%82%A1%E5%83%B9%E8%B7%8C%E7%A0%B4%E5%B9%B4%E7%B7%9A-%E5%A4%96%E8%B3%87%E8%B3%A3%E8%B6%855249%E5%BC%B5-090909101.html?bcmt=1,Yahoo奇摩股市,台積電法說會前夕股價跌破年線 外資賣超5249張 - Yahoo奇摩股市
2021-10-13 21:30:00,2330,https://ec.ltn.com.tw/article/paper/1478466,自由財經,台積電2奈米建廠 可望明年下半年啟動 - 自由財經
2021-10-13 22:11:13,2330,https://udn.com/news/story/7253/5814911?from=udn-catelistnews_ch2,UDN 聯合新聞網,台積電 挑微價外 - UDN 聯合新聞網
2021-10-13 23:21:28,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E9%87%8F%E7%B8%AE%E4%B8%8B%E8%B7%8C-%E4%BB%8A%E6%97%A5%E9%97%9C%E6%B3%A8%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83-232128579.html,Yahoo奇摩股市,台股量縮下跌，今日關注台積電法說會 - Yahoo奇摩股市
2021-10-13 23:44:49,2330,https://tw.stock.yahoo.com/news/%E5%90%84%E5%A0%B1%E8%A6%81%E8%81%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB3%E5%A5%88%E7%B1%B3%E5%BB%B6%E9%81%B2-234449124.html,Yahoo奇摩股市,《各報要聞》台積電3奈米延遲？ - Yahoo奇摩股市
2021-10-14 01:39:03,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%89%8D%E8%82%A1%E5%83%B9%E7%AB%99%E4%B8%8A%E5%B9%B4%E7%B7%9A-%E5%B8%82%E5%80%BC%E9%87%8D%E7%99%BB15%E5%85%86%E5%85%83-013903736.html,Yahoo奇摩股市,台積電法說會前股價站上年線 市值重登15兆元 - Yahoo奇摩股市
2021-10-14 02:00:03,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E7%9B%A4%E4%B8%AD%E7%84%A6%E9%BB%9E%E8%82%A1-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E6%B0%B8%E5%85%89-%E8%87%B4%E6%8C%AF-020003233.html,Yahoo奇摩股市,《台北股市》盤中焦點股：台積電、永光、致振、和益、華新、富邦媒 - Yahoo奇摩股市
2021-10-14 02:03:45,2330,https://wantrich.chinatimes.com/news/20211014S506214,中時新聞網,《台北股市》盤中焦點股：台積電、永光、致振、和益、華新、富邦媒 - 中時新聞網
2021-10-14 05:46:12,2330,https://udn.com/news/story/7251/5816324,UDN 聯合新聞網,"台股上漲39點收16,387點 台積電收盤上漲2元 - UDN 聯合新聞網"
2021-10-14 05:48:16,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E9%96%8B%E9%AB%98%E9%9C%87%E7%9B%AA%E6%94%B6%E5%B0%8F%E7%B4%85-%E8%B2%A8%E6%AB%83%E4%B8%89%E9%9B%84-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%88%90%E7%84%A6%E9%BB%9E-054816573.html,Yahoo奇摩股市,台股開高震盪收小紅，貨櫃三雄＋台積電法說成焦點 - Yahoo奇摩股市
2021-10-14 05:50:00,2330,https://finance.ettoday.net/news/2101165,ETtoday財經雲,台積電Q3賺逾1562億元 每股賺6.03元、毛利率51.3% - ETtoday財經雲
2021-10-14 05:50:00,2330,https://finance.ettoday.net/news/2101165,ETtoday財經雲,台積電Q3賺逾1562億元 每股賺6.03元、毛利率51.3％ - ETtoday財經雲
2021-10-14 05:53:10,2330,https://udn.com/news/story/7253/5816346,UDN 聯合新聞網,台積電第3季每股純益6.03元 創歷史新高 - UDN 聯合新聞網
2021-10-14 06:02:18,2330,https://udn.com/news/story/7253/5816414?from=udn-catebreaknews_ch2,UDN 聯合新聞網,台積電第3季大賺1562.6億元 每股純益6.03元單季新高 - UDN 聯合新聞網
2021-10-14 06:14:00,2330,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=8ad0a206-a63e-4dc0-8065-47cea33837e6,MoneyDJ理財網,台積電Q3稅後淨利創歷史新高/季增逾16%，EPS 6.03元- 新聞 - MoneyDJ理財網
2021-10-14 06:31:11,2330,https://udn.com/news/story/7240/5816510,UDN 聯合新聞網,魏哲家：台積電2奈米將成2025年最具競爭力技術 - UDN 聯合新聞網
2021-10-14 06:31:22,2330,https://money.udn.com/money/story/5612/5816510,經濟日報,魏哲家：台積電2奈米將成2025年最具競爭力技術 - 經濟日報
2021-10-14 06:34:41,2330,https://ec.ltn.com.tw/article/breakingnews/3703920,自由財經,台積電宣布日本建廠案 2022年興建、2024年量產 - 自由財經
2021-10-14 06:43:44,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B5%B4%E6%97%A5%E6%9C%AC%E8%A8%AD%E6%99%B6%E5%9C%93%E8%A3%BD%E9%80%A0%E5%BB%A0%E6%8B%8D%E6%9D%BF%E5%AE%9A%E6%A1%88-2022%E5%B9%B4%E5%95%9F%E5%8B%95%E5%BB%BA%E5%BB%A0-064344929.html?bcmt=1,Yahoo奇摩股市,台積電赴日本設晶圓製造廠拍板定案 2022年啟動建廠 - Yahoo奇摩股市
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101297,ETtoday財經雲,台積電宣布3奈米製程2021年試產 2022下半年量產 - ETtoday財經雲
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101405,ETtoday財經雲,台積電宣布赴日設廠 日本經濟產業大臣：從現在開始準備 - ETtoday財經雲
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101165,ETtoday財經雲,台積電Q3賺逾1562億元 每股賺6.03元、毛利率51.3％ - ETtoday財經雲
2021-10-14 07:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%89%8D%E8%82%A1%E5%83%B9%E7%AB%99%E4%B8%8A%E5%B9%B4%E7%B7%9A-%E5%B8%82%E5%80%BC%E9%87%8D%E7%99%BB15%E5%85%86%E5%85%83-013903736.html,Yahoo奇摩股市,台積電法說會前股價站上年線 市值重登15兆元 - Yahoo奇摩股市
2021-10-14 07:00:00,2330,https://news.cnyes.com/news/id/4744541,Anue鉅亨,〈台積電法說〉回應三星放話超車 魏哲家：2奈米將成2025年最領先技術 - Anue鉅亨
2021-10-14 07:00:00,2330,https://udn.com/news/story/7240/5816510,UDN 聯合新聞網,魏哲家：台積電2奈米將成2025年最具競爭力技術 - UDN 聯合新聞網
2021-10-14 07:00:00,2330,https://money.udn.com/money/story/5612/5816647,經濟日報,台積電將赴日設廠擴特殊製程 2022年開始建廠 - 經濟日報
2021-10-14 07:00:00,2330,https://udn.com/news/story/7240/5816647,UDN 聯合新聞網,台積電將赴日設廠擴特殊製程 2022年開始建廠 - UDN 聯合新聞網
2021-10-14 07:00:00,2330,https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B-%E6%97%A5%E6%9C%AC%E9%83%BD%E4%BE%86%E7%88%AD%E5%8F%96%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%9D%92%E7%9D%9E-%E8%AD%B7%E5%9C%8B%E7%A5%9E%E5%B1%B1-%E9%80%99%E4%BA%9B%E9%A2%A8%E9%9A%AA-%E5%8D%BB%E6%84%88%E4%BE%86%E6%84%88%E9%AB%98-093700902.html,Yahoo奇摩新聞,美國、日本都來爭取台積電青睞 護國神山「這些風險」卻愈來愈高！ 為何劉德音建議華府應「向前看」？ - Yahoo奇摩新聞
2021-10-14 07:00:00,2330,https://tw.stock.yahoo.com/news/%E6%B3%95%E4%BA%BA-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E5%81%8F%E6%AD%A3%E5%90%91-%E5%8F%B0%E8%82%A1%E5%BC%B1%E5%8B%A2%E4%B8%AD%E9%86%9E%E9%87%80%E5%8F%8D%E5%BD%88-092244747.html,Yahoo奇摩股市,法人：台積電法說偏正向 台股弱勢中醞釀反彈 - Yahoo奇摩股市
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101165,ETtoday財經雲,台積電Q3賺逾1562億元每股賺6.03元、毛利率51.3％ - ETtoday財經雲
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101297,ETtoday財經雲,台積電宣布3奈米製程2021年試產2022下半年量產 - ETtoday財經雲
2021-10-14 07:00:00,2330,https://udn.com/news/story/7251/5816629,UDN 聯合新聞網,台積電收紅台股收漲39.29點 三大法人買超31.01億 - UDN 聯合新聞網
2021-10-14 07:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E7%9B%A4%E4%B8%AD%E7%84%A6%E9%BB%9E%E8%82%A1-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E6%B0%B8%E5%85%89-%E8%87%B4%E6%8C%AF-020003233.html,Yahoo奇摩股市,《台北股市》盤中焦點股：台積電、永光、致振、和益、華新、富邦媒 - Yahoo奇摩股市
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101260,ETtoday,台積電Q4財測毛利率51％～53％ 捐贈疫苗支出對營利率影響約1個百分點 - ETtoday
2021-10-14 07:00:00,2330,https://m.cnyes.com/news/id/4745391,鉅亨網,台積電法說報喜股價強彈直逼600元 市值衝上15.53兆元 - 鉅亨網
2021-10-14 07:00:00,2330,https://m.cnyes.com/news/id/4744541,鉅亨網,〈台積電法說〉回應三星放話超車 魏哲家：2奈米將成2025年最領先技術 - 鉅亨網
2021-10-14 07:00:00,2330,https://finance.ettoday.net/news/2101165,ETtoday,台積電Q3賺逾1562億元 每股賺6.03元、毛利率51.3％ - ETtoday
2021-10-14 07:00:00,2330,https://money.udn.com/money/story/5612/5816479,經濟日報,台積電估Q4營收續創高 季增上看5.5% | 產業熱點 | 產業 - 經濟日報
2021-10-14 07:00:00,2330,https://money.udn.com/money/story/5612/5816479,經濟日報,台積電估Q4營收續創高 季增上看5.5% - 經濟日報
2021-10-14 07:00:00,2330,https://money.udn.com/money/story/5607/5817122,經濟日報,新聞解析／台積電法說會優於預期 法人喊讚 - 經濟日報
2021-10-14 07:00:00,2330,https://money.udn.com/money/story/5612/5816861,經濟日報,台積電第三季法說 六大重點一次掌握 - 經濟日報
2021-10-14 07:07:10,2330,https://tw.stock.yahoo.com/news/%E3%80%90y%E6%99%9A%E5%A0%B1%E3%80%91%E8%88%AA%E9%81%8B%E6%92%90%E5%A0%B4-%E5%8F%B0%E8%82%A1%E5%B0%8F%E6%BC%B2-39-%E9%BB%9E%E9%9D%9C%E5%BE%85%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA-070710170.html?bcmt=1,Yahoo奇摩股市,【Y晚報】航運撐場 台股小漲39點靜待台積電法說 - Yahoo奇摩股市
2021-10-14 07:08:12,2330,https://udn.com/news/story/7251/5816629,UDN 聯合新聞網,台積電收紅台股收漲39.29點 三大法人買超31.01億 - UDN 聯合新聞網
2021-10-14 07:08:27,2330,https://money.udn.com/money/story/0/5816629,經濟日報,台積電收紅台股收漲39.29點 三大法人買超31.01億 - 經濟日報
2021-10-14 07:09:04,2330,https://news.cnyes.com/news/id/4744541,Anue鉅亨,〈台積電法說〉回應三星放話超車 魏哲家：2奈米將成2025年最領先技術 - Anue鉅亨
2021-10-14 07:13:00,2330,https://www.ettoday.net/news/20211014/2101260.htm,ETtoday,台積電Q4財測毛利率51%~53% 捐贈疫苗支出對營利率影響約1個百分點| ETtoday財經雲 - ETtoday
2021-10-14 07:13:00,2330,https://finance.ettoday.net/news/2101260,ETtoday,台積電Q4財測毛利率51％～53％ 捐贈疫苗支出對營利率影響約1個百分點 - ETtoday
2021-10-14 07:13:09,2330,https://udn.com/news/story/7240/5816647,UDN 聯合新聞網,台積電將赴日設廠擴特殊製程 2022年開始建廠 - UDN 聯合新聞網
2021-10-14 07:29:11,2330,https://udn.com/news/story/7253/5816695?from=udn_ch2_menu_v2_main_cate,UDN 聯合新聞網,台積電估Q4營收154~157億美元 毛利率51~53% - UDN 聯合新聞網
